forecast_date,target,target_end_date,location,type,quantile,value
2023-03-05,1 day ahead inc hosp,2023-03-10,53,quantile,0.01,29.6
2023-03-05,1 day ahead inc hosp,2023-03-10,17,quantile,0.01,87
2023-03-05,1 day ahead inc hosp,2023-03-10,06,quantile,0.01,234.1
2023-03-05,1 day ahead inc hosp,2023-03-10,04,quantile,0.01,25.3
2023-03-05,1 day ahead inc hosp,2023-03-10,25,quantile,0.01,47.3
2023-03-05,1 day ahead inc hosp,2023-03-10,55,quantile,0.01,38.1
2023-03-05,1 day ahead inc hosp,2023-03-10,48,quantile,0.01,159.1
2023-03-05,1 day ahead inc hosp,2023-03-10,31,quantile,0.01,15.2
2023-03-05,1 day ahead inc hosp,2023-03-10,49,quantile,0.01,12.3
2023-03-05,1 day ahead inc hosp,2023-03-10,41,quantile,0.01,16.1
2023-03-05,1 day ahead inc hosp,2023-03-10,12,quantile,0.01,103.4
2023-03-05,1 day ahead inc hosp,2023-03-10,36,quantile,0.01,90.8
2023-03-05,1 day ahead inc hosp,2023-03-10,44,quantile,0.01,2.4
2023-03-05,1 day ahead inc hosp,2023-03-10,13,quantile,0.01,50.4
2023-03-05,1 day ahead inc hosp,2023-03-10,33,quantile,0.01,5.8
2023-03-05,1 day ahead inc hosp,2023-03-10,37,quantile,0.01,34.5
2023-03-05,1 day ahead inc hosp,2023-03-10,34,quantile,0.01,39.6
2023-03-05,1 day ahead inc hosp,2023-03-10,08,quantile,0.01,25.7
2023-03-05,1 day ahead inc hosp,2023-03-10,24,quantile,0.01,23
2023-03-05,1 day ahead inc hosp,2023-03-10,32,quantile,0.01,7.5
2023-03-05,1 day ahead inc hosp,2023-03-10,47,quantile,0.01,23.4
2023-03-05,1 day ahead inc hosp,2023-03-10,15,quantile,0.01,3.5
2023-03-05,1 day ahead inc hosp,2023-03-10,18,quantile,0.01,32.7
2023-03-05,1 day ahead inc hosp,2023-03-10,21,quantile,0.01,19.1
2023-03-05,1 day ahead inc hosp,2023-03-10,27,quantile,0.01,29.2
2023-03-05,1 day ahead inc hosp,2023-03-10,40,quantile,0.01,13
2023-03-05,1 day ahead inc hosp,2023-03-10,42,quantile,0.01,83.7
2023-03-05,1 day ahead inc hosp,2023-03-10,45,quantile,0.01,14.5
2023-03-05,1 day ahead inc hosp,2023-03-10,11,quantile,0.01,2.4
2023-03-05,1 day ahead inc hosp,2023-03-10,20,quantile,0.01,18.3
2023-03-05,1 day ahead inc hosp,2023-03-10,29,quantile,0.01,40.4
2023-03-05,1 day ahead inc hosp,2023-03-10,50,quantile,0.01,2.1
2023-03-05,1 day ahead inc hosp,2023-03-10,51,quantile,0.01,32.3
2023-03-05,1 day ahead inc hosp,2023-03-10,09,quantile,0.01,28.8
2023-03-05,1 day ahead inc hosp,2023-03-10,19,quantile,0.01,14.6
2023-03-05,1 day ahead inc hosp,2023-03-10,22,quantile,0.01,17.9
2023-03-05,1 day ahead inc hosp,2023-03-10,39,quantile,0.01,97.8
2023-03-05,1 day ahead inc hosp,2023-03-10,26,quantile,0.01,69.2
2023-03-05,1 day ahead inc hosp,2023-03-10,46,quantile,0.01,6.3
2023-03-05,1 day ahead inc hosp,2023-03-10,05,quantile,0.01,10.9
2023-03-05,1 day ahead inc hosp,2023-03-10,10,quantile,0.01,2.3
2023-03-05,1 day ahead inc hosp,2023-03-10,28,quantile,0.01,6.2
2023-03-05,1 day ahead inc hosp,2023-03-10,35,quantile,0.01,5.6
2023-03-05,1 day ahead inc hosp,2023-03-10,38,quantile,0.01,3.8
2023-03-05,1 day ahead inc hosp,2023-03-10,56,quantile,0.01,0.8
2023-03-05,1 day ahead inc hosp,2023-03-10,02,quantile,0.01,2.1
2023-03-05,1 day ahead inc hosp,2023-03-10,23,quantile,0.01,8.8
